Time (s),Acceleration on chest,Acceleration on stomach,Acceleration on lower stomach,Standard ECG signal
110.100062118211,0.294,0.99,0.541,-0.0561
110.10511466569,0.294,1.045,0.544,-0.0443
110.110167213169,0.3,1.113,0.55,-0.0439
110.115219760648,0.298,1.163,0.559,-0.0454
110.120272308128,0.3,1.185,0.554,-0.0378
110.125324855607,0.303,1.185,0.542,-0.0282
110.130377403086,0.305,1.151,0.527,-0.0271
110.135429950565,0.304,1.043,0.52,-0.0336
110.140482498044,0.305,0.926,0.513,-0.0416
110.145535045523,0.311,0.787,0.512,-0.042
110.150587593003,0.32,0.663,0.512,-0.0362
110.155640140482,0.325,0.56,0.511,-0.0271
110.160692687961,0.334,0.46,0.516,-0.0214
110.16574523544,0.342,0.358,0.528,-0.0191
110.170797782919,0.353,0.304,0.547,-0.0202
110.175850330398,0.363,0.268,0.563,-0.0191
110.180902877877,0.375,0.259,0.575,-0.0164
110.185955425357,0.384,0.274,0.586,-0.0099
110.191007972836,0.389,0.308,0.595,-0.0042
110.196060520315,0.389,0.354,0.609,-0.0053
110.201113067794,0.388,0.42,0.604,-0.0191
110.206165615273,0.38,0.475,0.635,-0.0313
110.211218162752,0.363,0.569,0.639,-0.0237
110.216270710232,0.343,0.644,0.635,0.0561
110.221323257711,0.327,0.702,0.357,0.2842
110.22637580519,0.309,0.747,0.73,0.6386
110.231428352669,0.296,0.759,0.658,0.877
110.236480900148,0.295,0.757,0.574,0.7183
110.241533447627,0.312,0.764,0.549,0.1682
110.246585995106,0.306,0.753,0.566,-0.4162
110.251638542586,0.307,0.76,0.544,-0.6702
110.256691090065,0.332,0.731,0.553,-0.5714
110.261743637544,0.363,0.714,0.541,-0.3613
110.266796185023,0.396,0.728,0.545,-0.2308
110.271848732502,0.426,0.746,0.559,-0.1854
110.276901279981,0.457,0.755,0.572,-0.1621
110.281953827461,0.5,0.751,0.582,-0.1358
110.28700637494,0.541,0.756,0.599,-0.1049
110.292058922419,0.561,0.712,0.615,-0.0771
110.297111469898,0.565,0.755,0.637,-0.0584
110.302164017377,0.561,0.756,0.658,-0.05
110.307216564856,0.565,0.766,0.68,-0.045
110.312269112335,0.578,0.765,0.701,-0.0393
110.317321659815,0.597,0.784,0.721,-0.0309
110.322374207294,0.604,0.775,0.742,-0.0233
110.327426754773,0.586,0.76,0.76,-0.0183
110.332479302252,0.556,0.749,0.781,-0.0172
110.337531849731,0.528,0.733,0.802,-0.0187
110.34258439721,0.498,0.715,0.832,-0.0198
110.34763694469,0.458,0.7,0.85,-0.0175
110.352689492169,0.428,0.684,0.855,-0.0092
110.357742039648,0.417,0.671,0.85,0.0008
110.362794587127,0.401,0.658,0.832,0.0057
110.367847134606,0.361,0.651,0.804,0.0046
110.372899682085,0.294,0.645,0.771,-0.0023
110.377952229564,0.233,0.648,0.751,-0.0015
110.383004777044,0.167,0.644,0.736,0.0015
110.388057324523,0.121,0.644,0.724,0.0046
110.393109872002,0.082,0.646,0.704,0.005
110.398162419481,0.053,0.629,0.68,0.005
110.40321496696,0.039,0.616,0.654,0.008
110.408267514439,0.038,0.615,0.641,0.016
110.413320061918,0.051,0.616,0.641,0.0256
110.418372609398,0.1,0.612,0.655,0.0275
110.423425156877,0.148,0.614,0.662,0.0206
110.428477704356,0.204,0.623,0.633,0.0114
110.433530251835,0.236,0.626,0.595,0.0027
110.438582799314,0.276,0.628,0.543,-0.005
110.443635346793,0.325,0.633,0.505,-0.0149
110.448687894273,0.372,0.639,0.481,-0.0294
110.453740441752,0.407,0.648,0.44,-0.0504
110.458792989231,0.409,0.657,0.386,-0.0767
110.46384553671,0.386,0.658,0.305,-0.1133
110.468898084189,0.376,0.681,0.234,-0.1583
110.473950631668,0.453,0.673,0.2,-0.2056
110.479003179147,0.339,0.688,0.195,-0.2449
110.484055726627,0.322,0.682,0.232,-0.2663
110.489108274106,0.312,0.694,0.289,-0.2689
110.494160821585,0.312,0.698,0.361,-0.2598
110.499213369064,0.319,0.707,0.445,-0.2399
110.504265916543,0.33,0.716,0.537,-0.2113
110.509318464022,0.335,0.733,0.617,-0.1793
110.514371011502,0.342,0.74,0.699,-0.148
110.519423558981,0.353,0.754,0.764,-0.1209
110.52447610646,0.357,0.771,0.811,-0.0973
110.529528653939,0.356,0.796,0.83,-0.074
110.534581201418,0.351,0.823,0.815,-0.0507
110.539633748897,0.348,0.856,0.768,-0.029
110.544686296376,0.349,0.876,0.707,-0.0088
110.549738843856,0.346,0.881,0.643,0.005
110.554791391335,0.337,0.86,0.578,0.0092
110.559843938814,0.333,0.833,0.523,0.0069
110.564896486293,0.33,0.814,0.476,0.0027
110.569949033772,0.323,0.804,0.446,0.0004
110.575001581251,0.313,0.803,0.428,-0.0015
110.580054128731,0.302,0.8,0.433,-0.0065
110.58510667621,0.298,0.78,0.448,-0.0141
110.590159223689,0.292,0.752,0.475,-0.0183
110.595211771168,0.285,0.73,0.504,-0.0195
110.600264318647,0.28,0.711,0.528,-0.0225
110.605316866126,0.267,0.688,0.554,-0.0259
110.610369413605,0.237,0.663,0.571,-0.0301
110.615421961085,0.255,0.625,0.579,-0.0328
110.620474508564,0.246,0.572,0.592,-0.0374
110.625527056043,0.241,0.527,0.604,-0.0423
110.630579603522,0.241,0.513,0.612,-0.0477
110.635632151001,0.24,0.511,0.615,-0.0526
110.64068469848,0.24,0.522,0.613,-0.0526
110.64573724596,0.245,0.541,0.603,-0.0507
110.650789793439,0.25,0.573,0.615,-0.0477
110.655842340918,0.258,0.606,0.622,-0.045
110.660894888397,0.267,0.64,0.633,-0.0416
110.665947435876,0.281,0.67,0.645,-0.0397
110.670999983355,0.299,0.702,0.655,-0.0408
110.676052530834,0.317,0.73,0.663,-0.0412
110.681105078314,0.329,0.746,0.656,-0.042
110.686157625793,0.332,0.739,0.646,-0.0408
110.691210173272,0.331,0.691,0.629,-0.0378
110.696262720751,0.329,0.625,0.61,-0.037
110.70131526823,0.333,0.561,0.591,-0.0366
110.706367815709,0.337,0.522,0.582,-0.0362
110.711420363188,0.337,0.529,0.583,-0.0385
110.716472910668,0.34,0.539,0.601,-0.0435
110.721525458147,0.339,0.546,0.617,-0.0481
110.726578005626,0.331,0.547,0.633,-0.0488
110.731630553105,0.326,0.549,0.656,-0.0462
110.736683100584,0.339,0.561,0.675,-0.0401
110.741735648063,0.364,0.587,0.688,-0.0332
110.746788195543,0.381,0.627,0.705,-0.0294
110.751840743022,0.396,0.653,0.719,-0.0298
110.756893290501,0.42,0.669,0.733,-0.0362
110.76194583798,0.444,0.681,0.736,-0.0431
110.766998385459,0.467,0.692,0.73,-0.0469
110.772050932938,0.51,0.702,0.728,-0.0492
110.777103480417,0.541,0.717,0.731,-0.0507
110.782156027897,0.54,0.74,0.724,-0.0511
110.787208575376,0.522,0.747,0.725,-0.0553
110.792261122855,0.491,0.764,0.732,-0.0546
110.797313670334,0.45,0.768,0.738,-0.0481
110.802366217813,0.413,0.772,0.738,-0.0366
110.807418765292,0.389,0.765,0.746,-0.0256
110.812471312772,0.377,0.756,0.76,-0.0198
110.817523860251,0.367,0.749,0.786,-0.0195
110.82257640773,0.344,0.746,0.817,-0.0217
110.827628955209,0.31,0.74,0.862,-0.0298
110.832681502688,0.272,0.729,0.918,-0.0473
110.837734050167,0.268,0.724,1.025,-0.0679
110.842786597646,0.282,0.722,1.028,-0.082
110.847839145126,0.31,0.719,0.995,-0.0389
110.852891692605,0.347,0.723,1.02,0.1537
110.857944240084,0.376,0.729,0.979,0.5135
110.862996787563,0.379,0.738,0.825,0.8312
110.868049335042,0.35,0.747,0.645,0.7908
110.873101882521,0.284,0.751,0.513,0.317
110.878154430001,0.208,0.749,0.414,-0.2823
110.88320697748,0.138,0.741,0.37,-0.6149
110.888259524959,0.081,0.733,0.364,-0.5806
110.893312072438,0.022,0.729,0.426,-0.3864
110.898364619917,-0.032,0.73,0.532,-0.2491
110.903417167396,-0.085,0.735,0.664,-0.2022
110.908469714875,-0.132,0.737,0.796,-0.1945
110.913522262355,-0.156,0.745,0.948,-0.1888
110.918574809834,-0.144,0.75,1.091,-0.1778
110.923627357313,-0.113,0.763,1.165,-0.156
110.928679904792,-0.063,0.769,1.144,-0.1301
110.933732452271,-0.018,0.775,1.115,-0.1068
110.93878499975,0.058,0.782,1.167,-0.0889
110.943837547229,0.124,0.786,0.979,-0.0717
110.948890094709,0.186,0.799,0.934,-0.0561
110.953942642188,0.244,0.814,0.875,-0.0389
110.958995189667,0.304,0.822,0.854,-0.0259
110.964047737146,0.327,0.833,0.841,-0.0092
110.969100284625,0.324,0.849,0.808,0.021
110.974152832104,0.32,0.852,0.729,0.0736
110.979205379584,0.321,0.856,0.641,0.1392
110.984257927063,0.308,0.862,0.545,0.2075
110.989310474542,0.295,0.871,0.438,0.2625
110.994363022021,0.284,0.877,0.312,0.2941
110.9994155695,0.274,0.886,0.198,0.3036
111.004468116979,0.27,0.887,0.122,0.2941
111.009520664458,0.27,0.881,0.125,0.2682
111.014573211938,0.267,0.875,0.178,0.2373
111.019625759417,0.27,0.872,0.245,0.2041
111.024678306896,0.277,0.858,0.325,0.1705
111.029730854375,0.284,0.907,0.398,0.1331
111.034783401854,0.307,0.921,0.483,0.0919
111.039835949333,0.328,0.914,0.524,0.0511
111.044888496813,0.341,0.915,0.531,0.0126
111.049941044292,0.353,0.871,0.511,-0.0225
111.054993591771,0.36,0.803,0.503,-0.0614
111.06004613925,0.359,0.724,0.478,-0.1011
111.065098686729,0.354,0.67,0.444,-0.1362
111.070151234208,0.351,0.641,0.448,-0.1625
111.075203781687,0.345,0.641,0.466,-0.1789
111.080256329167,0.34,0.655,0.502,-0.1839
111.085308876646,0.331,0.7,0.534,-0.1827
111.090361424125,0.325,0.799,0.558,-0.1793
111.095413971604,0.316,0.861,0.554,-0.1774
111.100466519083,0.307,0.966,0.53,-0.1816
111.105519066562,0.303,1.061,0.496,-0.1934
111.110571614042,0.295,1.158,0.45,-0.209
111.115624161521,0.289,1.309,0.413,-0.2262
111.120676709,0.284,1.341,0.395,-0.2365
111.125729256479,0.285,1.318,0.404,-0.2361
111.130781803958,0.288,1.238,0.43,-0.2277
111.135834351437,0.505,1.174,0.462,-0.2136
111.140886898916,0.51,1.07,0.485,-0.1953
111.145939446396,0.524,0.956,0.509,-0.1759
111.150991993875,0.549,0.864,0.529,-0.1522
111.156044541354,0.574,0.77,0.549,-0.1305
111.161097088833,0.601,0.685,0.566,-0.1129
111.166149636312,0.632,0.609,0.574,-0.0988
111.171202183791,0.646,0.523,0.574,-0.0862
111.176254731271,0.645,0.468,0.563,-0.0736
111.18130727875,0.626,0.424,0.548,-0.0614
111.186359826229,0.612,0.388,0.537,-0.0515
111.191412373708,0.592,0.368,0.529,-0.0408
111.196464921187,0.565,0.378,0.53,-0.0324
111.201517468666,0.541,0.405,0.54,-0.0225
111.206570016145,0.505,0.44,0.561,-0.0141
111.211622563625,0.452,0.482,0.573,-0.0038
111.216675111104,0.364,0.524,0.587,0.005
111.221727658583,0.281,0.565,0.6,0.0111
111.226780206062,0.16,0.612,0.608,0.0126
111.231832753541,0.104,0.629,0.608,0.0114
111.23688530102,0.059,0.641,0.606,0.0095
111.241937848499,0.022,0.649,0.58,0.0053
111.246990395979,-0.001,0.656,0.558,-0.0015
111.252042943458,-0.012,0.624,0.548,-0.0065
111.257095490937,-0.028,0.647,0.542,-0.0103
111.262148038416,-0.044,0.646,0.541,-0.016
111.267200585895,-0.074,0.709,0.549,-0.0271
111.272253133374,-0.058,0.678,0.563,-0.0389
111.277305680854,-0.035,0.678,0.581,-0.0481
111.282358228333,0.015,0.646,0.593,-0.0523
111.287410775812,0.07,0.697,0.603,-0.0542
111.292463323291,0.125,0.725,0.605,-0.053
111.29751587077,0.189,0.723,0.61,-0.05
111.302568418249,0.246,0.731,0.608,-0.0481
111.307620965728,0.286,0.771,0.62,-0.0507
111.312673513208,0.313,0.784,0.641,-0.053
111.317726060687,0.331,0.804,0.658,-0.0496
111.322778608166,0.333,0.814,0.676,-0.0404
111.327831155645,0.326,0.831,0.695,-0.0355
111.332883703124,0.316,0.828,0.715,-0.0378
111.337936250603,0.311,0.811,0.726,-0.0439
111.342988798083,0.303,0.792,0.731,-0.0458
111.348041345562,0.303,0.774,0.733,-0.0446
111.353093893041,0.302,0.753,0.729,-0.0427
111.35814644052,0.307,0.727,0.724,-0.0423
111.363198987999,0.32,0.693,0.721,-0.0408
111.368251535478,0.327,0.666,0.725,-0.0362
111.373304082957,0.337,0.645,0.736,-0.0298
111.378356630437,0.337,0.626,0.75,-0.0221
111.383409177916,0.338,0.611,0.757,-0.013
111.388461725395,0.337,0.611,0.761,-0.0061
111.393514272874,0.339,0.622,0.759,-0.0095
111.398566820353,0.339,0.628,0.751,-0.0259
111.403619367832,0.338,0.631,0.739,-0.0465
111.408671915312,0.335,0.635,0.731,-0.061
111.413724462791,0.332,0.66,0.713,-0.0671
111.41877701027,0.325,0.647,0.685,-0.0694
111.423829557749,0.318,0.66,0.641,-0.0702
111.428882105228,0.309,0.674,0.6,-0.0694
111.433934652707,0.295,0.672,0.569,-0.0584
111.438987200186,0.287,0.684,0.555,-0.0393
111.444039747666,0.289,0.695,0.582,-0.0206
111.449092295145,0.29,0.697,0.644,-0.0111
111.454144842624,0.285,0.694,0.719,-0.0092
111.459197390103,0.28,0.694,0.784,-0.0015
111.464249937582,0.277,0.69,0.824,0.0076
111.469302485061,0.278,0.683,0.815,0.0114
111.474355032541,0.273,0.679,0.846,0.008
111.47940758002,0.274,0.676,0.862,-0.0114
111.484460127499,0.277,0.67,0.786,-0.0557
111.489512674978,0.281,0.695,0.676,-0.0454
111.494565222457,0.285,0.71,0.617,0.0378
111.499617769936,0.282,0.708,0.544,0.2621
111.504670317415,0.287,0.713,0.468,0.5878
111.509722864895,0.296,0.718,0.38,0.774
111.514775412374,0.306,0.722,0.312,0.5577
111.519827959853,0.316,0.728,0.242,-0.0134
111.524880507332,0.322,0.73,0.175,-0.5634
111.529933054811,0.331,0.74,0.136,-0.7545
111.53498560229,0.337,0.747,0.147,-0.5997
111.540038149769,0.346,0.749,0.211,-0.3624
111.545090697249,0.358,0.752,0.267,-0.2178
111.550143244728,0.368,0.76,0.307,-0.1598
111.555195792207,0.373,0.774,0.349,-0.1186
111.560248339686,0.378,0.783,0.378,-0.0778
111.565300887165,0.377,0.792,0.398,-0.0454
111.570353434644,0.375,0.797,0.423,-0.0183
111.575405982124,0.377,0.797,0.459,0.0072
111.580458529603,0.376,0.793,0.506,0.0248
111.585511077082,0.374,0.789,0.561,0.0324
111.590563624561,0.369,0.786,0.606,0.0301
111.59561617204,0.367,0.785,0.647,0.0233
111.600668719519,0.369,0.771,0.667,0.0168
111.605721266998,0.379,0.775,0.659,0.0118
111.610773814478,0.396,0.773,0.639,0.0061
111.615826361957,0.417,0.757,0.632,-0.0015
111.620878909436,0.438,0.743,0.633,-0.0042
111.625931456915,0.459,0.741,0.654,-0.0042
111.630984004394,0.479,0.746,0.668,-0.0034
111.636036551873,0.495,0.772,0.656,-0.0088
111.641089099353,0.503,0.775,0.626,-0.0168
111.646141646832,0.508,0.741,0.594,-0.0217
111.651194194311,0.51,0.717,0.571,-0.0214
111.65624674179,0.505,0.65,0.555,-0.0214
111.661299289269,0.48,0.6,0.547,-0.0202
111.666351836748,0.431,0.554,0.542,-0.0229
111.671404384227,0.409,0.567,0.527,-0.0206
111.676456931707,0.401,0.6,0.514,-0.0153
111.681509479186,0.402,0.636,0.504,-0.0095
111.686562026665,0.406,0.678,0.492,-0.0046
111.691614574144,0.406,0.699,0.494,0.0011
111.696667121623,0.403,0.7,0.501,0.0084
111.701719669102,0.397,0.671,0.513,0.0156
111.706772216582,0.379,0.617,0.529,0.0168
111.711824764061,0.367,0.554,0.541,0.0126
111.71687731154,0.385,0.536,0.549,0.0023
111.721929859019,0.404,0.515,0.568,-0.0095
111.726982406498,0.424,0.48,0.573,-0.0217
111.732034953977,0.419,0.448,0.58,-0.0351
111.737087501456,0.391,0.417,0.583,-0.0488
111.742140048936,0.318,0.359,0.587,-0.0683
111.747192596415,0.233,0.314,0.594,-0.0977
111.752245143894,0.126,0.293,0.606,-0.135
111.757297691373,0.072,0.306,0.624,-0.1698
111.762350238852,0.032,0.354,0.647,-0.1949
111.767402786331,0.015,0.41,0.672,-0.2071
111.772455333811,-0.019,0.484,0.697,-0.2098
111.77750788129,-0.046,0.555,0.71,-0.2068
111.782560428769,-0.042,0.603,0.721,-0.1987
111.787612976248,-0.022,0.641,0.73,-0.1873
111.792665523727,0.001,0.665,0.729,-0.1724
111.797718071206,0.039,0.684,0.723,-0.1553
111.802770618685,0.061,0.715,0.717,-0.1389
111.807823166165,0.087,0.743,0.718,-0.1232
111.812875713644,0.088,0.766,0.71,-0.1057
111.817928261123,0.058,0.773,0.713,-0.0877
111.822980808602,0.074,0.759,0.726,-0.0755
111.828033356081,0.086,0.738,0.74,-0.0671
111.83308590356,0.09,0.718,0.751,-0.0607
111.838138451039,0.101,0.708,0.759,-0.0511
111.843190998519,0.137,0.698,0.759,-0.0404
111.848243545998,0.158,0.694,0.753,-0.0343
111.853296093477,0.163,0.703,0.741,-0.0324
111.858348640956,0.177,0.714,0.733,-0.0336
111.863401188435,0.208,0.734,0.739,-0.0347
111.868453735914,0.234,0.753,0.76,-0.0351
111.873506283394,0.238,0.771,0.783,-0.0343
111.878558830873,0.248,0.788,0.79,-0.0332
111.883611378352,0.273,0.799,0.832,-0.0332
111.888663925831,0.301,0.807,0.875,-0.0347
111.89371647331,0.318,0.818,0.81,-0.0378
111.898769020789,0.331,0.823,0.863,-0.0408
111.903821568268,0.347,0.832,0.823,-0.0484
111.908874115748,0.358,0.841,0.711,-0.0572
111.913926663227,0.367,0.829,0.589,-0.0603
111.918979210706,0.375,0.82,0.474,-0.0542
111.924031758185,0.383,0.814,0.391,-0.0443
111.929084305664,0.383,0.803,0.343,-0.0385
111.934136853143,0.379,0.794,0.323,-0.0427
111.939189400623,0.369,0.786,0.356,-0.0484
111.944241948102,0.365,0.783,0.422,-0.0542
111.949294495581,0.359,0.78,0.513,-0.0595
111.95434704306,0.354,0.779,0.636,-0.0675
111.959399590539,0.35,0.777,0.778,-0.0748
111.964452138018,0.343,0.778,0.971,-0.0774
111.969504685497,0.337,0.775,1.178,-0.0767
111.974557232977,0.333,0.772,1.332,-0.0721
111.979609780456,0.331,0.775,1.362,-0.0618
111.984662327935,0.33,0.784,1.293,-0.0488
111.989714875414,0.334,0.789,1.195,-0.0401
111.994767422893,0.336,0.791,1.105,-0.0397
111.999819970372,0.338,0.812,1.009,-0.042
112.004872517852,0.341,0.799,0.932,-0.0446
112.009925065331,0.341,0.812,0.871,-0.0435
112.01497761281,0.338,0.824,0.817,-0.0393
112.020030160289,0.338,0.845,0.74,-0.0256
112.025082707768,0.343,0.842,0.637,-0.0015
112.030135255247,0.345,0.861,0.53,0.0267
112.035187802726,0.347,0.856,0.411,0.0481
112.040240350206,0.35,0.863,0.29,0.0702
112.045292897685,0.354,0.883,0.175,0.0973
112.050345445164,0.357,0.904,0.228,0.1244
112.055397992643,0.367,0.92,0.025,0.1392
112.060450540122,0.374,0.915,0.02,0.1396
112.065503087601,0.379,0.888,0.077,0.127
112.07055563508,0.38,0.894,0.118,0.1068
112.07560818256,0.375,0.929,0.198,0.0736
112.080660730039,0.364,0.908,0.297,0.0282
112.085713277518,0.351,0.888,0.419,-0.0244
112.090765824997,0.345,0.875,0.529,-0.0725
112.095818372476,0.35,0.845,0.638,-0.1083
112.100870919955,0.362,0.788,0.705,-0.1305
112.105923467435,0.359,0.727,0.716,-0.1434
112.110976014914,0.337,0.673,0.678,-0.1488
112.116028562393,0.319,0.632,0.611,-0.1446
112.121081109872,0.332,0.612,0.544,-0.1373
112.126133657351,0.354,0.616,0.5,-0.1324
112.13118620483,0.352,0.638,0.469,-0.132
112.136238752309,0.376,0.702,0.444,-0.1198
112.141291299789,0.395,0.771,0.432,-0.0549
112.146343847268,0.395,0.846,0.428,0.1514
112.151396394747,0.401,0.946,0.45,0.5169
112.156448942226,0.413,1.077,0.478,0.8434
112.161501489705,0.442,1.154,0.5,0.8152
112.166554037184,0.467,1.24,0.516,0.3323
112.171606584664,0.485,1.323,0.534,-0.3052
112.176659132143,0.498,1.282,0.557,-0.6756
112.181711679622,0.507,1.22,0.572,-0.6466
112.186764227101,0.506,1.136,0.566,-0.4257
112.19181677458,0.487,1.016,0.539,-0.256
112.196869322059,0.479,0.905,0.515,-0.1888
112.201921869538,0.493,0.828,0.498,-0.1614
112.206974417018,0.517,0.772,0.485,-0.1354
112.212026964497,0.546,0.701,0.482,-0.1106
112.217079511976,0.58,0.625,0.477,-0.0866
112.222132059455,0.598,0.554,0.468,-0.0641
112.227184606934,0.62,0.476,0.461,-0.0446
112.232237154413,0.606,0.395,0.459,-0.034
112.237289701893,0.619,0.344,0.457,-0.0282
112.242342249372,0.609,0.301,0.459,-0.0214
112.247394796851,0.586,0.319,0.468,-0.0145
112.25244734433,0.566,0.358,0.483,-0.0065
112.257499891809,0.528,0.392,0.504,0.0008
112.262552439288,0.459,0.415,0.508,0.0107
112.267604986767,0.394,0.436,0.558,0.0221
112.272657534247,0.288,0.486,0.581,0.0336
112.277710081726,0.183,0.497,0.583,0.0412
112.282762629205,0.1,0.587,0.572,0.0435
112.287815176684,0.04,0.661,0.562,0.0439
112.292867724163,-0.005,0.728,0.231,0.0446
112.297920271642,-0.027,0.788,0.563,0.045
112.302972819121,-0.032,0.813,0.635,0.0458
112.308025366601,-0.028,0.828,0.574,0.0443
112.31307791408,-0.016,0.805,0.55,0.0412
112.318130461559,0.016,0.78,0.561,0.037
112.323183009038,0.06,0.738,0.563,0.0336
112.328235556517,0.135,0.751,0.578,0.0336
112.333288103996,0.194,0.714,0.578,0.0374
112.338340651476,0.248,0.697,0.573,0.0397
112.343393198955,0.297,0.715,0.578,0.0381
112.348445746434,0.329,0.705,0.591,0.0359
112.353498293913,0.353,0.707,0.602,0.0332
112.358550841392,0.366,0.714,0.61,0.0294
112.363603388871,0.368,0.728,0.62,0.0191
112.36865593635,0.367,0.747,0.627,0.0065
112.37370848383,0.358,0.754,0.635,-0.005
112.378761031309,0.343,0.746,0.647,-0.0141
112.383813578788,0.322,0.733,0.657,-0.0267
112.388866126267,0.31,0.718,0.668,-0.0465
112.393918673746,0.301,0.705,0.682,-0.0725
112.398971221225,0.3,0.688,0.691,-0.1041
112.404023768705,0.3,0.678,0.69,-0.1358
112.409076316184,0.307,0.659,0.69,-0.1629
112.414128863663,0.318,0.648,0.686,-0.1846
112.419181411142,0.32,0.632,0.688,-0.1953
112.424233958621,0.318,0.614,0.7,-0.1961
112.4292865061,0.321,0.589,0.714,-0.1884
112.434339053579,0.322,0.569,0.729,-0.1762
112.439391601059,0.329,0.558,0.735,-0.1614
112.444444148538,0.336,0.559,0.738,-0.1469
112.449496696017,0.333,0.565,0.728,-0.1286
112.454549243496,0.331,0.577,0.717,-0.1091
112.459601790975,0.321,0.584,0.706,-0.0927
112.464654338454,0.315,0.586,0.687,-0.0805
112.469706885934,0.31,0.609,0.651,-0.0656
112.474759433413,0.305,0.624,0.59,-0.0477
112.479811980892,0.298,0.626,0.552,-0.0328
112.484864528371,0.298,0.635,0.542,-0.0267
112.48991707585,0.299,0.636,0.557,-0.0248
112.494969623329,0.292,0.629,0.601,-0.021
112.500022170808,0.284,0.641,0.652,-0.0107
112.505074718288,0.279,0.646,0.711,0.0027
112.510127265767,0.283,0.643,0.759,0.0099
112.515179813246,0.289,0.662,0.792,0.0099
112.520232360725,0.292,0.669,0.805,0.0023
112.525284908204,0.292,0.675,0.805,-0.0114
112.530337455683,0.29,0.675,0.791,-0.0244
112.535390003163,0.296,0.701,0.765,-0.0347
112.540442550642,0.298,0.706,0.725,-0.0462
112.545495098121,0.3,0.717,0.667,-0.0618
112.5505476456,0.302,0.717,0.592,-0.0797
112.555600193079,0.302,0.723,0.506,-0.0946
112.560652740558,0.307,0.721,0.42,-0.1049
112.565705288037,0.316,0.714,0.358,-0.1125
112.570757835517,0.327,0.711,0.314,-0.1221
112.575810382996,0.338,0.713,0.298,-0.1301
112.580862930475,0.349,0.717,0.314,-0.1316
112.585915477954,0.355,0.72,0.348,-0.1251
112.590968025433,0.36,0.715,0.405,-0.1175
112.596020572912,0.366,0.708,0.473,-0.1099
112.601073120391,0.37,0.707,0.524,-0.103
112.606125667871,0.371,0.708,0.515,-0.0935
112.61117821535,0.369,0.714,0.475,-0.0786
112.616230762829,0.363,0.722,0.413,-0.0607
112.621283310308,0.361,0.723,0.374,-0.042
112.626335857787,0.361,0.717,0.36,-0.0252
112.631388405266,0.363,0.714,0.377,-0.0118
112.636440952746,0.355,0.71,0.414,-0.0031
112.641493500225,0.344,0.714,0.458,0.0061
112.646546047704,0.33,0.72,0.492,0.0275
112.651598595183,0.329,0.738,0.505,0.0355
112.656651142662,0.334,0.748,0.509,0.0366
112.661703690141,0.354,0.758,0.51,0.0286
112.66675623762,0.375,0.745,0.528,0.0175
112.6718087851,0.393,0.735,0.577,0.0076
112.676861332579,0.401,0.745,0.64,-0.005
112.681913880058,0.417,0.759,0.695,-0.0198
112.686966427537,0.435,0.776,0.736,-0.0317
112.692018975016,0.456,0.772,0.739,-0.0362
112.697071522495,0.472,0.758,0.726,-0.0374
112.702124069975,0.487,0.727,0.71,-0.0404
112.707176617454,0.489,0.673,0.687,-0.0462
112.712229164933,0.468,0.627,0.666,-0.0538
112.717281712412,0.445,0.633,0.649,-0.0587
112.722334259891,0.437,0.652,0.626,-0.0599
112.72738680737,0.441,0.689,0.593,-0.0599
112.732439354849,0.446,0.721,0.555,-0.0572
112.737491902329,0.45,0.749,0.528,-0.0542
112.742544449808,0.464,0.761,0.514,-0.0534
112.747596997287,0.472,0.739,0.502,-0.0626
112.752649544766,0.453,0.696,0.505,-0.0736
112.757702092245,0.433,0.656,0.506,-0.0748
112.762754639724,0.434,0.623,0.509,-0.0397
112.767807187204,0.447,0.59,0.525,0.0977
112.772859734683,0.449,0.568,0.539,0.4002
112.777912282162,0.45,0.542,0.552,0.7595
112.782964829641,0.436,0.531,0.563,0.8766
112.78801737712,0.412,0.54,0.579,0.5413
112.793069924599,0.369,0.515,0.597,-0.0797
112.798122472078,0.313,0.458,0.614,-0.5745
112.803175019558,0.252,0.412,0.635,-0.6836
112.808227567037,0.192,0.408,0.66,-0.5161
112.813280114516,0.124,0.418,0.68,-0.3254
112.818332661995,0.054,0.428,0.715,-0.2266
112.823385209474,-0.004,0.461,0.752,-0.1854
112.828437756953,-0.044,0.5,0.781,-0.1553
112.833490304433,-0.063,0.541,0.798,-0.1286
112.838542851912,-0.062,0.578,0.81,-0.1087
112.843595399391,-0.044,0.592,0.803,-0.0889
112.84864794687,-0.013,0.613,0.792,-0.074
112.853700494349,0.035,0.629,0.777,-0.0622
112.858753041828,0.087,0.66,0.763,-0.0538
112.863805589307,0.125,0.696,0.742,-0.0431
112.868858136787,0.142,0.732,0.723,-0.0309
112.873910684266,0.147,0.749,0.709,-0.0221
112.878963231745,0.152,0.754,0.699,-0.0175
112.884015779224,0.155,0.751,0.702,-0.0153
112.889068326703,0.16,0.746,0.721,-0.0172
112.894120874182,0.176,0.727,0.732,-0.0202
112.899173421661,0.204,0.707,0.744,-0.0237
112.904225969141,0.217,0.68,0.756,-0.0221
112.90927851662,0.225,0.667,0.771,-0.0202
112.914331064099,0.24,0.657,0.79,-0.0156
112.919383611578,0.253,0.652,0.806,-0.0103
112.924436159057,0.265,0.652,0.822,-0.0046
112.929488706536,0.277,0.657,0.835,0.0027
112.934541254016,0.292,0.66,0.84,0.0088
112.939593801495,0.307,0.668,0.836,0.0149
112.944646348974,0.319,0.682,0.786,0.0233
